Date,Amount,Merchant,Category,Notes
2023-05-30,-154.23,Amazon,Shopping,
2023-05-29,-59.2,Spark Pizza Redmond,Restaurants & Bars,
2023-05-29,-6.61,Spark Pizza Redmond,Restaurants & Bars,
2023-05-28,-50.0,Astound Broadband Powered by Wave,Internet & Cable,
2023-05-28,-25.9,Qfc,Groceries,
2023-05-28,-42.5,Barber Shop,Personal,
2023-05-28,-3.0,Brown Bear Car Wash,Auto Maintenance,
2023-05-28,-4.41,Apple,Shopping,
2023-05-27,-19.34,McDonald's,Restaurants & Bars,
2023-05-26,-6.62,Apple,Shopping,
2023-05-25,-88.39,Apple,Shopping,
2023-05-25,-20.72,Make,Electronics,
2023-05-25,-55.03,Olympus Vapor,Shopping,
2023-05-25,-22.15,Mercurys Coffee,Restaurants & Bars,
2023-05-25,-12.13,Apple,Shopping,
2023-05-25,-19.81,Papa John's,Restaurants & Bars,
2023-05-25,-131.0,Smile Studios,Dentist,
2023-05-24,-110.09,Steam,Entertainment & Recreation,
2023-05-23,-152.95,Burton,Clothing,
2023-05-23,-190.84,Smile Studios,Dentist,
2023-05-21,-33.14,Apple,Shopping,
2023-05-20,-301.62,Techcity Bowl,Entertainment & Recreation,
2023-05-20,-51.88,Fang S Noodle,Restaurants & Bars,
2023-05-19,-10.0,Safeway,Groceries,
2023-05-18,-501.07,Zip,Loan Repayment,
2023-05-17,-18.76,Apple,Shopping,
2023-05-17,-9.99,Apple,Shopping,
2023-05-15,-62.41,Citizens One,Phone,
2023-05-15,-22.01,Steam,Entertainment & Recreation,
2023-05-14,-15.69,Tea,Restaurants & Bars,
2023-05-14,-54.08,Citizens One,Phone,
2023-05-13,3528.0,Bill Payment,Transfer,
2023-05-13,-78.36,Amazon,Shopping,
2023-05-13,-31.48,Amazon,Shopping,
2023-05-13,-325.95,Best Buy,Electronics,
2023-05-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-05-13,-22.02,Chatgpt,Electronics,
2023-05-12,-11.04,Apple,Shopping,
2023-05-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-05-11,-60.0,PayPal,Shopping,
2023-05-10,-50.0,Shell,Gas,
2023-05-10,14.3,Amazon,Shopping,
2023-05-10,-16.56,Apple,Shopping,
2023-05-10,-112.25,Safeway,Groceries,
2023-05-10,-17.19,Mercurys Coffee,Restaurants & Bars,
2023-05-10,-0.14,Adjustment,Transfer,
2023-05-10,520.81,Bill Payment,Transfer,
2023-05-09,-8.25,Steam,Entertainment & Recreation,
2023-05-06,-16.54,Openai,Electronics,
2023-05-06,-6.6,Oura,Medical,
2023-05-06,-20.0,Replit,Electronics,
2023-05-05,-0.17,Adjustment,Transfer,
2023-05-05,-1.33,Adjustment,Transfer,
2023-05-05,5.51,Apple,Shopping,
2023-05-05,-0.17,Adjustment,Transfer,
2023-05-05,-0.17,Adjustment,Transfer,
2023-05-05,5.51,Apple,Shopping,
2023-05-05,-0.17,Adjustment,Transfer,
2023-05-05,44.19,Apple,Shopping,
2023-05-05,5.51,Apple,Shopping,
2023-05-05,5.51,Apple,Shopping,
2023-05-04,-501.07,Zip,Loan Repayment,
2023-05-03,-11.01,Steam,Entertainment & Recreation,
2023-05-03,-33.02,Steam,Entertainment & Recreation,
2023-05-02,606.77,Bill Payment,Transfer,
2023-05-02,-9.0,Backblaze,Business Utilities & Communication,
2023-05-01,-67.09,Amazon,Shopping,
2023-05-01,-22.09,Chevron,Gas,
2023-05-01,-4.0,Patreon,Business Utilities & Communication,
2023-05-01,-44.19,Apple,Shopping,
2023-05-01,-34.07,Apple,Shopping,
2023-05-01,-349.91,Apple,Uncategorized,
2023-04-30,-8.22,Paddle,Shopping,
2023-04-29,-35.82,Apple,Shopping,
2023-04-29,-3.3,Apple,Shopping,
2023-04-28,-4.41,Apple,Shopping,
2023-04-28,-50.0,Astound Broadband Powered by Wave,Internet & Cable,
2023-04-27,-38.66,Apple,Shopping,
2023-04-26,-19.35,McDonald's,Restaurants & Bars,
2023-04-26,-54.83,Chevron,Gas,
2023-04-26,-19.99,Ups B Ed,Postage & Shipping,
2023-04-26,-6.62,Apple,Shopping,
2023-04-25,-20.72,Make,Electronics,
2023-04-25,-105.62,Amazon,Shopping,
2023-04-25,-25.35,Apple,Shopping,
2023-04-25,-60.9,Lyft,Taxi & Ride Shares,
2023-04-24,-63.49,Chevron,Gas,
2023-04-24,-6.59,Paybyphone,Parking & Tolls,
2023-04-24,-12.83,Paybyphone,Parking & Tolls,
2023-04-23,-175.48,Metropolitan Market,Groceries,
2023-04-22,-82.62,Apple,Electronics,
2023-04-22,-18.71,Amazon,Shopping,
2023-04-22,-69.61,Amazon,Shopping,
2023-04-21,-68.27,Metropolitan Market,Groceries,
2023-04-20,-31.21,Top Vape,Shopping,
2023-04-20,-55.24,Gopro,Shopping,
2023-04-20,-501.07,Zip,Loan Repayment,
2023-04-20,-15.0,Starbucks,Restaurants & Bars,
2023-04-19,-31.79,Amazon,Shopping,
2023-04-19,-132.23,Amazon,Shopping,
2023-04-16,-626.51,Airbnb,Travel & Vacation,
2023-04-15,-30.81,The Summit Snoqualmie,Entertainment & Recreation,
2023-04-15,-62.41,Citizens One,Phone,
2023-04-15,-11.69,The Summit Snoqualmie,Entertainment & Recreation,
2023-04-15,-33.17,PlayStation,Entertainment & Recreation,
2023-04-14,-54.08,Citizens One,Phone,
2023-04-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-04-13,-44.19,Apple,Shopping,
2023-04-13,-44.71,Campbell Basin Lodge,Restaurants & Bars,
2023-04-13,-22.02,Chatgpt,Electronics,
2023-04-13,-33.17,PlayStation,Entertainment & Recreation,
2023-04-12,-0.21,Adjustment,Transfer,
2023-04-12,20.91,Amazon,Shopping,
2023-04-12,-11.04,Apple,Shopping,
2023-04-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-04-11,-12.14,Apple,Shopping,
2023-04-11,-6.62,Apple,Shopping,
2023-04-10,-2.66,Openai,Electronics,
2023-04-10,3640.19,Bill Payment,Transfer,
2023-04-09,-2.99,Safeway,Groceries,
2023-04-09,-62.68,Xhale Vapor N Smoke,Shopping,
2023-04-09,-55.04,Gopro,Shopping,
2023-04-09,-69.86,Safeway,Groceries,
2023-04-07,-238.0,Kickstarter,Shopping,
2023-04-07,-129.6,Crystal Mountain Resort,Entertainment & Recreation,
2023-04-07,-90.82,Amazon,Shopping,
2023-04-07,-39.57,Amazon,Shopping,
2023-04-06,-107.9,Bespoke Post,Shopping,
2023-04-06,-6.6,Oura,Medical,
2023-04-06,-204.86,Flipper,Electronics,
2023-04-06,-20.0,Replit,Electronics,
2023-04-04,-68.96,Metropolitan Market,Groceries,
2023-04-02,-5.51,Apple,Shopping,
2023-04-02,-22.11,PlayStation,Entertainment & Recreation,
2023-04-02,-9.0,Backblaze,Business Utilities & Communication,
2023-04-01,-14.77,Metropolitan Market,Groceries,
2023-04-01,-252.2,Target,Groceries,
2023-04-01,-4.0,Patreon,Entertainment & Recreation,
2023-04-01,-349.91,Apple,Uncategorized,
2023-03-31,-10.0,PayPal,Electronics,
2023-03-31,-14.72,McDonald's,Restaurants & Bars,
2023-03-31,-8.22,Paddle,Shopping,
2023-03-31,-29.72,Amazon,Shopping,
2023-03-31,-110.02,Amazon,Shopping,
2023-03-31,-29.94,Amazon,Shopping,
2023-03-30,-35.82,Apple,Shopping,
2023-03-28,-5.19,Astound Broadband Powered by Wave,Internet & Cable,
2023-03-28,-4.41,Apple,Shopping,
2023-03-28,-5.51,Apple,Shopping,
2023-03-26,-17.71,Summit at Snoqualmie Tubing Center,Entertainment & Recreation,
2023-03-26,-6.62,Apple,Shopping,
2023-03-26,-12.13,Apple,Shopping,
2023-03-25,-20.72,Make,Electronics,
2023-03-25,1690.47,Bill Payment,Transfer,
2023-03-25,-47.95,Taco Bell,Restaurants & Bars,
2023-03-25,-6.36,Shell,Gas,
2023-03-25,-60.0,Shell,Gas,
2023-03-25,-9.18,Summit at Snoqualmie Tubing Center,Entertainment & Recreation,
2023-03-22,200.0,Bill Payment,Transfer,
2023-03-22,-128.18,Metropolitan Market,Groceries,
2023-03-20,-55.48,PayPal,Internet & Cable,
2023-03-20,-1.0,Updater,Business Utilities & Communication,
2023-03-20,-25.44,76,Gas,
2023-03-19,294.3,Bill Payment,Transfer,
2023-03-19,-208.01,Amazon,Shopping,
2023-03-19,-44.03,Amazon,Shopping,
2023-03-19,-29.72,Amazon,Shopping,
2023-03-19,-12.54,Amazon,Shopping,
2023-03-18,-13.76,Tea,Restaurants & Bars,
2023-03-18,-2.1,Coca Cola,Restaurants & Bars,
2023-03-15,-62.41,Citizens One,Phone,
2023-03-14,-316.16,Amazon,Shopping,
2023-03-14,-54.08,Citizens One,Phone,
2023-03-14,-39.45,Amazon,Shopping,
2023-03-14,-99.08,Amazon,Shopping,
2023-03-13,-74.18,Taqueria La Venadita,Restaurants & Bars,
2023-03-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-03-13,-29.71,Amazon,Shopping,
2023-03-13,-561.5,Amazon,Shopping,
2023-03-13,-13.2,Amazon,Shopping,
2023-03-13,-22.02,Chatgpt,Electronics,
2023-03-12,-5.51,Apple,Shopping,
2023-03-12,-33.14,Apple,Shopping,
2023-03-12,-11.04,Apple,Shopping,
2023-03-11,-226.17,Up Go,Uncategorized,
2023-03-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-03-11,-50.5,The Sammamish Barber,Personal,
2023-03-11,-6.62,Apple,Shopping,
2023-03-11,-59.4,Bespoke Post,Shopping,
2023-03-11,-73.78,Big Fish Sushi,Restaurants & Bars,
2023-03-10,-9.99,Discord,Electronics,
2023-03-10,-5.51,Apple,Shopping,
2023-03-08,-51.72,Amazon,Shopping,
2023-03-08,-18.7,Amazon,Shopping,
2023-03-08,-72.87,Amazon,Shopping,
2023-03-08,-375.78,Amazon,Shopping,
2023-03-08,-34.88,Amazon,Shopping,
2023-03-08,-28.02,Amazon,Shopping,
2023-03-06,-6.6,Oura,Medical,
2023-03-05,-32.21,76,Gas,
2023-03-04,-38.54,Rogue Amoeba,Shopping,
2023-03-04,-110.85,U-Haul,Miscellaneous,
2023-03-02,-9.0,Backblaze,Business Utilities & Communication,
2023-03-01,1440.29,Bill Payment,Transfer,
2023-03-01,-4.0,Patreon,Entertainment & Recreation,
2023-03-01,-349.91,Apple,Uncategorized,
2023-02-28,-59.43,Top Vape,Shopping,
2023-02-28,-19.38,Amazon,Shopping,
2023-02-28,-4.41,Apple,Shopping,
2023-02-28,-8.22,Paddle,Shopping,
2023-02-28,-27.97,Amazon,Shopping,
2023-02-28,-34.62,Amazon,Shopping,
2023-02-27,-35.82,Apple,Shopping,
2023-02-27,-13.23,Apple,Shopping,
2023-02-26,-6.62,Apple,Shopping,
2023-02-26,-59.43,Domino's,Restaurants & Bars,
2023-02-26,-6.62,Apple,Shopping,
2023-02-26,-31.9,Amazon,Shopping,
2023-02-25,-0.9,Adjustment,Transfer,
2023-02-25,-20.72,Make,Electronics,
2023-02-25,29.99,Apple,Shopping,
2023-02-24,110.6,Zales,Shopping,
2023-02-24,-1.11,Adjustment,Transfer,
2023-02-23,630.67,Amazon,Shopping,
2023-02-23,-6.31,Adjustment,Transfer,
2023-02-23,-89.97,PayPal,Shopping,
2023-02-23,-9.92,Apple,Shopping,
2023-02-17,-4.18,Adjustment,Transfer,
2023-02-17,693.59,Cycle Gear,Auto Maintenance,
2023-02-17,-13.87,Adjustment,Transfer,
2023-02-17,-182.52,Crystal Mountain Resort,Entertainment & Recreation,
2023-02-17,-1.06,Adjustment,Transfer,
2023-02-17,-9.0,Mailstrom,Electronics,
2023-02-17,52.77,REI,Shopping,
2023-02-17,209.19,REI,Shopping,
2023-02-16,-0.27,Adjustment,Transfer,
2023-02-16,-0.7,Adjustment,Transfer,
2023-02-16,-138.66,Safeway,Groceries,
2023-02-16,200.0,Bill Payment,Transfer,
2023-02-16,-0.09,Adjustment,Transfer,
2023-02-16,8.8,Amazon,Shopping,
2023-02-16,70.45,Amazon Books,Shopping,
2023-02-16,27.18,Amazon Books,Shopping,
2023-02-15,-59.4,Bespoke Post,Shopping,
2023-02-15,-62.41,Citizens One,Phone,
2023-02-14,-60.41,Uber Eats,Restaurants & Bars,
2023-02-14,-0.99,Adjustment,Transfer,
2023-02-14,-54.08,Citizens One,Phone,
2023-02-14,-7.54,Uber,Restaurants & Bars,
2023-02-14,49.61,Target,Shopping,
2023-02-13,-253.0,PayPal,Shopping,
2023-02-13,-22.02,Chatgpt,Electronics,
2023-02-12,-11.04,Apple,Shopping,
2023-02-12,-7.16,Apple,Shopping,
2023-02-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-02-11,-16.5,Amazon,Shopping,
2023-02-10,-130.24,Amazon,Shopping,
2023-02-10,-9.99,Discord,Electronics,
2023-02-10,-7.26,Amazon,Shopping,
2023-02-10,650.0,Bill Payment,Transfer,
2023-02-09,-49.61,Target,Shopping,
2023-02-09,-9.0,Backblaze,Business Utilities & Communication,
2023-02-09,-44.93,Amazon,Shopping,
2023-02-09,-28.88,Amazon,Shopping,
2023-02-08,-89.98,PayPal,Shopping,
2023-02-06,-6.6,Oura,Medical,
2023-02-05,-33.44,ABC Stores,Shopping,
2023-02-03,-16.46,Audible,Shopping,
2023-02-02,300.0,Bill Payment,Transfer,
2023-02-01,-8.7,Ono Gelato,Groceries,
2023-02-01,-4.0,Patreon,Entertainment & Recreation,
2023-02-01,-349.91,Apple,Uncategorized,
2023-01-31,-27.89,Maui Poke,Restaurants & Bars,
2023-01-31,-153.92,Lululemon Athletica,Clothing,
2023-01-31,-35.82,Apple,Shopping,
2023-01-31,-55.24,Apple,Shopping,
2023-01-31,-8.22,Paddle,Shopping,
2023-01-30,110.49,Apple,Shopping,
2023-01-30,-3.31,Adjustment,Transfer,
2023-01-30,-56.35,PayPal,Shopping,
2023-01-30,-21.88,Island Press Coffee,Restaurants & Bars,
2023-01-30,-21.82,Marriott,Uncategorized,
2023-01-29,250.0,Bill Payment,Transfer,
2023-01-29,-67.05,REI,Shopping,
2023-01-29,-110.6,Zales,Shopping,
2023-01-28,100.0,Bill Payment,Transfer,
2023-01-28,-43.59,Amazon,Shopping,
2023-01-28,-253.0,PayPal,Shopping,
2023-01-28,500.0,Bill Payment,Transfer,
2023-01-28,-4.41,Apple,Shopping,
2023-01-28,-10.32,McDonald's,Restaurants & Bars,
2023-01-28,-27.18,Amazon,Shopping,
2023-01-27,-89.15,Top Vape,Shopping,
2023-01-26,-6.62,Apple,Shopping,
2023-01-26,-0.06,Adjustment,Transfer,
2023-01-26,19.99,Apple,Shopping,
2023-01-26,1.99,Apple,Shopping,
2023-01-26,-0.6,Adjustment,Transfer,
2023-01-25,400.0,Bill Payment,Transfer,
2023-01-25,-383.0,REI,Shopping,
2023-01-24,-110.49,Apple,Shopping,
2023-01-24,-197.08,Amazon,Shopping,
2023-01-24,-89.98,PayPal,Shopping,
2023-01-24,-11.0,Amazon,Shopping,
2023-01-24,-54.79,Amazon,Shopping,
2023-01-24,-121.53,Amazon,Shopping,
2023-01-23,-54.98,Amazon,Shopping,
2023-01-23,-54.87,Amazon,Shopping,
2023-01-23,-20.9,Amazon,Shopping,
2023-01-22,-35.86,Safeway,Groceries,
2023-01-22,-12.42,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2023-01-22,-10.26,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2023-01-22,-51.97,Apple,Shopping,
2023-01-21,-748.62,Cycle Gear,Auto Maintenance,
2023-01-21,2300.0,Bill Payment,Transfer,
2023-01-21,-10.0,Rite Aid,Personal,
2023-01-21,-12.42,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2023-01-21,-32.05,Shell,Gas,
2023-01-21,-6.75,Summit East,Entertainment & Recreation,
2023-01-21,-550.38,Amazon,Shopping,
2023-01-21,-3.0,Ifttt,Electronics,
2023-01-20,-630.67,Amazon,Shopping,
2023-01-20,-60.6,Chevron,Gas,
2023-01-19,-9.93,Apple,Shopping,
2023-01-19,1000.0,Bill Payment,Transfer,
2023-01-19,-988.7,Amazon,Shopping,
2023-01-19,-352.26,Amazon,Shopping,
2023-01-17,-9.0,Mailstrom,Electronics,
2023-01-17,-56.35,PayPal,Shopping,
2023-01-16,-10.26,Air Duct Cleaning Snoqualmie Pass,Entertainment & Recreation,
2023-01-15,-0.88,Dick's Drive-In,Restaurants & Bars,
2023-01-15,-62.41,Citizens One,Phone,
2023-01-15,-35.17,Dick's Drive-In,Restaurants & Bars,
2023-01-15,-610.93,Evo,Clothing,
2023-01-14,-226.05,The Summit at Snoqualmie,Entertainment & Recreation,
2023-01-14,-54.08,Citizens One,Phone,
2023-01-14,-67.04,Amazon,Shopping,
2023-01-13,-70.49,Vape Savvy,Shopping,
2023-01-13,-5.51,Apple,Shopping,
2023-01-13,-30.28,Amazon,Shopping,
2023-01-13,-121.04,Amazon,Shopping,
2023-01-13,-45.8,Amazon,Shopping,
2023-01-12,-89.98,PayPal,Shopping,
2023-01-12,-11.04,Apple,Shopping,
2023-01-12,-19.92,76,Gas,
2023-01-11,-5.51,Apple,Shopping,
2023-01-11,-33.14,Apple,Shopping,
2023-01-11,-59.4,Bespoke Post,Shopping,
2023-01-10,-9.99,Discord,Electronics,
2023-01-10,-35.22,Amazon,Shopping,
2023-01-09,2891.53,Bill Payment,Transfer,
2023-01-09,-18.36,Summit Central,Entertainment & Recreation,
2023-01-09,-184.93,Gopro,Shopping,
2023-01-09,-253.0,PayPal,Shopping,
2023-01-09,-70.45,Amazon,Shopping,
2023-01-09,-22.0,Amazon,Shopping,
2023-01-07,-43.23,PayPal,Shopping,
2023-01-07,-117.79,Jiffy Lube,Auto Maintenance,
2023-01-06,-6.6,Oura,Medical,
2023-01-05,-30.24,The Summit at Snoqualmie,Entertainment & Recreation,
2023-01-04,-33.19,Taco Bell,Restaurants & Bars,
2023-01-02,-2.64,Adjustment,Transfer,
2023-01-02,-2.11,Adjustment,Transfer,
2023-01-02,-377.37,REI,Shopping,
2023-01-02,-358.33,Low Pressure Studio,Shopping,
2023-01-02,132.07,REI,Shopping,
2023-01-02,105.65,REI,Shopping,
2023-01-01,-56.35,PayPal,Shopping,
2023-01-01,-349.91,Apple,Uncategorized,
2022-12-31,-35.82,Apple,Shopping,
2022-12-31,-17.74,Summit Central,Entertainment & Recreation,
2022-12-30,-27.95,AutoZone,Auto Maintenance,
2022-12-30,-50.33,Total Wine and More,Restaurants & Bars,
2022-12-30,-143.92,REI,Shopping,
2022-12-30,-49.52,Olympus Vapor,Shopping,
2022-12-30,-63.78,The Summit at Snoqualmie,Entertainment & Recreation,
2022-12-29,-69.04,Safeway,Groceries,
2022-12-29,-276.13,Progressive,Insurance,
2022-12-29,-253.0,PayPal,Shopping,
2022-12-28,-4.41,Apple,Shopping,
2022-12-28,-18.77,Apple,Shopping,
2022-12-26,-122.15,Summit Central,Entertainment & Recreation,
2022-12-26,-6.62,Apple,Shopping,
2022-12-25,122.15,Summit Central,Entertainment & Recreation,
2022-12-25,-113.62,Express,Clothing,
2022-12-25,-17.6,Go! Calendars Games & Toys,Shopping,
2022-12-25,-1.22,Adjustment,Transfer,
2022-12-24,-30.99,Royce' Chocolate,Groceries,
2022-12-24,-3.48,Piroshky Bellevue,Restaurants & Bars,
2022-12-23,-44.03,Best Buy,Electronics,
2022-12-23,-507.42,REI,Shopping,
2022-12-23,2912.44,Bill Payment,Transfer,
2022-12-23,-27.03,Dairy Queen,Restaurants & Bars,
2022-12-23,-122.15,The Summit at Snoqualmie,Entertainment & Recreation,
2022-12-22,-48.39,Fireworks Gallery,Shopping,
2022-12-21,-3.0,Ifttt,Electronics,
2022-12-19,-51.39,Tipsy Cow Burger Bar,Restaurants & Bars,
2022-12-19,-56.35,PayPal,Shopping,
2022-12-18,-8.69,Ifly Indoor Skydiving,Entertainment & Recreation,
2022-12-17,-37.52,Barber Shop,Personal,
2022-12-17,-55.77,Shell,Gas,
2022-12-17,-9.0,Mailstrom,Electronics,
2022-12-16,-31.91,Redmond Cigars & Tobacco,Groceries,
2022-12-15,-62.41,Citizens One,Phone,
2022-12-14,-101.09,Vail Resorts Management Company,Entertainment & Recreation,
2022-12-14,-54.08,Citizens One,Phone,
2022-12-14,-17.76,Staples,Office Supplies & Expenses,
2022-12-14,-2.69,Qfc,Groceries,
2022-12-12,-11.04,Apple,Shopping,
2022-12-11,-11.18,Safeway,Groceries,
2022-12-09,-0.32,Adjustment,Transfer,
2022-12-09,10.82,Citizens One,Phone,
2022-12-08,-21.68,High Bank Distillery Co,Restaurants & Bars,
2022-12-08,-66.64,Amazon,Shopping,
2022-12-08,-17.0,Wayne Webb's Columbus Bowl,Entertainment & Recreation,
2022-12-07,-19.22,CVS,Personal,
2022-12-06,-6.6,Oura,Medical,
2022-12-06,-5.51,Apple,Shopping,
2022-12-06,-52.0,Toree Durbin,Personal,
2022-12-02,-1.99,Adjustment,Transfer,
2022-12-02,66.29,Apple,Shopping,
2022-12-02,-27.53,Safeway,Groceries,
2022-12-02,-26.41,Amazon,Shopping,
2022-12-01,-22.01,Steam,Entertainment & Recreation,
2022-12-01,-349.91,Apple,Uncategorized,
2022-11-30,-35.82,Apple,Shopping,
2022-11-30,-8.22,Paddle,Shopping,
2022-11-29,-4.39,Steam,Entertainment & Recreation,
2022-11-29,-221.95,PayPal,Shopping,
2022-11-28,-4.41,Apple,Shopping,
2022-11-28,-3.3,Apple,Shopping,
2022-11-27,-35.22,Amazon,Shopping,
2022-11-27,-471.68,Daniel's Broiler,Restaurants & Bars,
2022-11-26,-88.07,Amazon,Shopping,
2022-11-26,-6.62,Apple,Shopping,
2022-11-26,-52.98,Amazon,Shopping,
2022-11-24,-364.97,Play It Again Sports,Clothing,
2022-11-24,-49.47,Chevron,Gas,
2022-11-24,-70.22,Safeway,Groceries,
2022-11-24,-27.15,Safeway,Groceries,
2022-11-23,2254.57,Bill Payment,Transfer,
2022-11-23,-40.52,Barber Shop,Personal,
2022-11-22,-17.1,Qfc,Groceries,
2022-11-21,-3.0,Ifttt,Electronics,
2022-11-20,-3.1,Wikimedia Foundation,Charity,
2022-11-15,-60.0,Shell,Gas,
2022-11-15,-62.41,Citizens One,Phone,
2022-11-15,-65.62,Target,Groceries,
2022-11-14,-54.08,Citizens One,Phone,
2022-11-12,-5.51,Apple,Shopping,
2022-11-12,-11.04,Apple,Shopping,
2022-11-10,-4.0,Patreon,Entertainment & Recreation,
2022-11-06,-6.6,Oura,Medical,
2022-11-05,-10.0,Qfc,Groceries,
2022-11-05,-37.52,Barber Shop,Personal,
2022-11-05,-416.6,VCA Animal Hospitals,Pets,
2022-11-05,-276.16,Progressive,Insurance,
2022-11-02,-33.14,Apple,Shopping,
2022-11-02,-77.06,Steam,Entertainment & Recreation,
2022-11-01,-2.79,Safeway,Groceries,
2022-11-01,-66.29,Apple,Shopping,
2022-11-01,-349.91,Apple,Uncategorized,
2022-11-01,-29.85,Apple,Uncategorized,
2022-10-31,-8.22,Paddle,Shopping,
2022-10-30,-32.56,Apple,Shopping,
2022-10-30,-55.24,Apple,Shopping,
2022-10-29,-20.0,Shell,Gas,
2022-10-29,-9.0,McDonald's,Restaurants & Bars,
2022-10-29,-15.59,Dollar Tree,Shopping,
2022-10-28,-66.96,Thomas Family Farm,Entertainment & Recreation,
2022-10-28,-46.39,Apple,Shopping,
2022-10-28,-4.41,Apple,Shopping,
2022-10-26,-22.09,Apple,Shopping,
2022-10-26,-6.62,Apple,Shopping,
2022-10-25,1804.5,Bill Payment,Transfer,
2022-10-25,-60.01,Amazon,Shopping,
2022-10-25,-91.53,Amazon,Shopping,
2022-10-25,-20.92,Amazon,Shopping,
2022-10-25,-49.68,Amazon,Shopping,
2022-10-23,-13.24,Apple,Shopping,
2022-10-22,-82.54,Vape Savvy,Shopping,
2022-10-21,-3.0,Ifttt,Electronics,
2022-10-18,-20.0,Shell,Gas,
2022-10-16,-66.29,Apple,Shopping,
2022-10-16,-49.33,Whole Foods,Groceries,
2022-10-15,-62.41,Citizens One,Phone,
2022-10-14,-54.08,Citizens One,Phone,
2022-10-13,-49.96,All the Best Pet Care,Pets,
2022-10-13,-131.1,Apple,Electronics,
2022-10-12,-11.04,Apple,Shopping,
2022-10-10,-66.29,Apple,Shopping,
2022-10-09,-132.71,PlayStation,Entertainment & Recreation,
2022-10-08,-54.08,Citizens One,Phone,
2022-10-06,-37.52,Barber Shop,Personal,
2022-10-04,-400.0,Narwhal Technologies,Business Utilities & Communication,
2022-10-03,-16.46,Audible,Shopping,
2022-10-01,-33.82,Interest,Interest Charge,
2022-10-01,-15.83,Safeway,Groceries,
2022-10-01,-99.71,Safeway,Groceries,
2022-10-01,-349.91,Apple,Uncategorized,
2022-10-01,-29.83,Apple,Uncategorized,
2022-09-30,-8.22,Paddle,Shopping,
2022-09-29,-32.52,Apple,Shopping,
2022-09-28,1787.44,Bill Payment,Transfer,
2022-09-28,-19.81,Amazon,Shopping,
2022-09-28,-286.16,Progressive,Insurance,
2022-09-28,-4.41,Apple,Shopping,
2022-09-28,-3.0,Ifttt,Electronics,
2022-09-18,-84.83,Whole Foods,Groceries,
2022-09-18,-42.93,All the Best Pet Care,Pets,
2022-09-16,-14.35,Apple,Shopping,
2022-09-15,-62.41,Citizens One,Phone,
2022-09-13,-5.59,Amazon,Shopping,
2022-09-13,-7.99,Amazon,Shopping,
2022-09-13,184.36,Bill Payment,Transfer,
2022-09-12,-11.04,Apple,Shopping,
2022-09-12,-13.99,Amazon,Shopping,
2022-09-09,-213.71,Apple,Electronics,
2022-09-08,-54.08,Citizens One,Phone,
2022-09-08,-137.5,Instacart,Groceries,
2022-09-07,-220.19,Amazon,Shopping,
2022-09-06,-22.09,Safeway,Groceries,
2022-09-05,-28.72,Apple,Shopping,
2022-09-04,-117.4,Instacart,Groceries,
2022-09-01,832.48,Bill Payment,Transfer,
2022-09-01,-27.32,Interest,Interest Charge,
2022-09-01,-349.91,Apple,Uncategorized,
2022-09-01,-29.83,Apple,Uncategorized,
2022-08-31,-8.22,Paddle,Shopping,
2022-08-30,-32.52,Apple,Shopping,
2022-08-28,-4.41,Apple,Shopping,
2022-08-26,-110.26,The Pro Shop Lumen Field,Clothing,
2022-08-26,-105.59,Zara,Clothing,
2022-08-26,-10.0,Link,Auto Maintenance,
2022-08-26,-5.51,Apple,Shopping,
2022-08-26,-10.0,Bird,Entertainment & Recreation,
2022-08-26,-7.25,Uber,Taxi & Ride Shares,
2022-08-26,-43.55,Lumen Field,Restaurants & Bars,
2022-08-26,-10.45,Link,Auto Maintenance,
2022-08-26,-35.8,Levy at Lumen,Restaurants & Bars,
2022-08-25,-37.52,Barber Shop,Personal,
2022-08-16,-14.35,Apple,Shopping,
2022-08-15,-82.69,Safeway,Groceries,
2022-08-15,-62.41,Citizens One,Phone,
2022-08-13,-20.02,Uber,Taxi & Ride Shares,
2022-08-13,-19.53,Uber,Taxi & Ride Shares,
2022-08-13,-14.2,Whole Foods,Groceries,
2022-08-13,-75.0,Opentable,Restaurants & Bars,
2022-08-12,-54.14,Vintage Grocers,Groceries,
2022-08-12,-72.5,Leo's Tacos Truck,Restaurants & Bars,
2022-08-12,-22.64,Apple,Shopping,
2022-08-12,-11.04,Apple,Shopping,
2022-08-11,-45.41,Vurger Guyz,Restaurants & Bars,
2022-08-11,-47.0,Target,Groceries,
2022-08-11,-32.23,Marshalls,Shopping,
2022-08-11,-15.34,Uber,Taxi & Ride Shares,
2022-08-10,-5.65,Lyft,Taxi & Ride Shares,
2022-08-10,-5.08,Lyft,Taxi & Ride Shares,
